team_id,season_id,player_ids,team_name,player_name
1610612737,1980-81,"[76305, 76416, 76471, 76598, 76971, 77144, 77484, 77528, 77553, 77829, 78014, 78025, 78132]",Atlanta Hawks,"['Tom Burleson', 'Art Collins', 'Charlie Criss', 'John Drew', 'Steve Hawes', 'Eddie Johnson', 'Wes Matthews', 'Jim McElroy', 'Tom McMillen', 'Sam Pellom', 'Tree Rollins', 'Dan Roundfield', 'Craig Shelton']"
1610612737,1981-82,"[76598, 76822, 76971, 77144, 77435, 77484, 77528, 77553, 77829, 78014, 78025, 78132, 600009]",Atlanta Hawks,"['John Drew', 'Mike Glenn', 'Steve Hawes', 'Eddie Johnson', 'Rudy Macklin', 'Wes Matthews', 'Jim McElroy', 'Tom McMillen', 'Sam Pellom', 'Tree Rollins', 'Dan Roundfield', 'Craig Shelton', 'Rory Sparrow']"
1610612737,1982-83,"[76283, 76526, 76638, 76822, 76968, 77144, 77149, 77435, 77484, 77553, 78014, 78025, 78200, 1122]",Atlanta Hawks,"['Rickey Brown', 'Johnny Davis', 'Keith Edmonson', 'Mike Glenn', 'Scott Hastings', 'Eddie Johnson', 'George Johnson', 'Rudy Macklin', 'Wes Matthews', 'Tom McMillen', 'Tree Rollins', 'Dan Roundfield', 'Randy Smith', 'Dominique Wilkins']"
1610612737,1983-84,"[76283, 76471, 76526, 76822, 76968, 77024, 77144, 77334, 77817, 77861, 470, 78014, 78025, 1122, 78570, 1456]",Atlanta Hawks,"['Rickey Brown', 'Charlie Criss', 'Johnny Davis', 'Mike Glenn', 'Scott Hastings', 'Armond Hill', 'Eddie Johnson', 'Mark Landsberger', 'Billy Paultz', 'John Pinone', 'Doc Rivers', 'Tree Rollins', 'Dan Roundfield', 'Dominique Wilkins', 'Sly Williams', 'Randy Wittman']"
1610612737,1984-85,"[76283, 156, 76471, 76632, 76822, 76847, 76968, 77144, 77377, 77415, 77916, 470, 78014, 78048, 1122, 78570, 788, 1456]",Atlanta Hawks,"['Rickey Brown', 'Antoine Carr', 'Charlie Criss', 'Jerry Eaves', 'Mike Glenn', 'Stewart Granger', 'Scott Hastings', 'Eddie Johnson', 'Cliff Levingston', 'Sidney Lowe', 'Leo Rautins', 'Doc Rivers', 'Tree Rollins', 'Walker Russell', 'Dominique Wilkins', 'Sly Williams', 'Kevin Willis', 'Randy Wittman']"
1610612737,1985-86,"[174, 156, 76384, 76526, 76968, 77144, 402, 77377, 470, 78014, 892, 1122, 78571, 788, 1456]",Atlanta Hawks,"['John Battle', 'Antoine Carr', 'Lorenzo Charles', 'Johnny Davis', 'Scott Hastings', 'Eddie Johnson', 'Jon Koncak', 'Cliff Levingston', 'Doc Rivers', 'Tree Rollins', 'Spud Webb', 'Dominique Wilkins', 'Ray Williams', 'Kevin Willis', 'Randy Wittman']"
1610612737,1986-87,"[174, 156, 76968, 402, 77377, 77530, 470, 78014, 892, 1122, 78549, 788, 78581, 1456]",Atlanta Hawks,"['John Battle', 'Antoine Carr', 'Scott Hastings', 'Jon Koncak', 'Cliff Levingston', 'Mike McGee', 'Doc Rivers', 'Tree Rollins', 'Spud Webb', 'Dominique Wilkins', 'Gus Williams', 'Kevin Willis', 'Mike Wilson', 'Randy Wittman']"
1610612737,1987-88,"[174, 156, 76968, 402, 77377, 470, 78014, 78463, 892, 941, 1122, 788, 1456, 78611]",Atlanta Hawks,"['John Battle', 'Antoine Carr', 'Scott Hastings', 'Jon Koncak', 'Cliff Levingston', 'Doc Rivers', 'Tree Rollins', 'Chris Washburn', 'Spud Webb', 'Ennis Whatley', 'Dominique Wilkins', 'Kevin Willis', 'Randy Wittman', 'Leon Wood']"
1610612737,1988-89,"[174, 76231, 156, 273, 402, 77377, 77449, 77456, 470, 78310, 78348, 892, 1122]",Atlanta Hawks,"['John Battle', 'Dudley Bradley', 'Antoine Carr', 'Duane Ferrell', 'Jon Koncak', 'Cliff Levingston', 'Moses Malone', 'Pace Mannion', 'Doc Rivers', 'Reggie Theus', 'Ray Tolbert', 'Spud Webb', 'Dominique Wilkins']"
1610612737,1989-90,"[174, 273, 402, 77377, 1381, 77449, 77460, 77484, 470, 181, 78421, 892, 1122, 78558, 788, 906]",Atlanta Hawks,"['John Battle', 'Duane Ferrell', 'Jon Koncak', 'Cliff Levingston', 'John Long', 'Moses Malone', 'Roy Marble', 'Wes Matthews', 'Doc Rivers', 'Kenny Smith', 'Alexander Volkov', 'Spud Webb', 'Dominique Wilkins', 'Mike Williams', 'Kevin Willis', 'Haywoode Workman']"
1610612737,1990-91,"[174, 273, 402, 77370, 77449, 77516, 77626, 470, 716, 892, 1122, 788, 1027]",Atlanta Hawks,"['John Battle', 'Duane Ferrell', 'Jon Koncak', 'Gary Leonard', 'Moses Malone', 'Tim McCormick', 'Sidney Moncrief', 'Doc Rivers', 'Rumeal Robinson', 'Spud Webb', 'Dominique Wilkins', 'Kevin Willis', 'Trevor Wilson']"
1610612737,1991-92,"[278, 76385, 273, 76842, 402, 77370, 77496, 77628, 78656, 716, 1874, 78421, 78528, 1122, 788]",Atlanta Hawks,"['Stacey Augmon', 'Maurice Cheeks', 'Duane Ferrell', 'Paul Graham', 'Jon Koncak', 'Gary Leonard', 'Travis Mays', 'Rodney Monroe', 'Blair Rasmussen', 'Rumeal Robinson', 'Jeff Sanders', 'Alexander Volkov', 'Morlon Wiley', 'Dominique Wilkins', 'Kevin Willis']"
1610612737,1992-93,"[278, 302, 76247, 273, 323, 76842, 1667, 228, 402, 77496, 78656, 1874, 1122, 788]",Atlanta Hawks,"['Stacey Augmon', 'Mookie Blaylock', 'Randy Breuer', 'Duane Ferrell', 'Greg Foster', 'Paul Graham', 'Steve Henson', 'Adam Keefe', 'Jon Koncak', 'Travis Mays', 'Blair Rasmussen', 'Jeff Sanders', 'Dominique Wilkins', 'Kevin Willis']"
1610612737,1993-94,"[278, 76082, 302, 346, 378, 273, 76839, 76842, 228, 402, 457, 330, 941, 788]",Atlanta Hawks,"['Stacey Augmon', 'John Bagley', 'Mookie Blaylock', 'Doug Edwards', 'Craig Ehlo', 'Duane Ferrell', 'Ricky Grace', 'Paul Graham', 'Adam Keefe', 'Jon Koncak', 'Andrew Lang', 'Danny Manning', 'Ennis Whatley', 'Kevin Willis']"
1610612737,1994-95,"[246, 278, 76128, 302, 895, 346, 378, 77064, 402, 457, 77372, 80, 1844, 941, 78528]",Atlanta Hawks,"['Greg Anderson', 'Stacey Augmon', 'Sergei Bazarevich', 'Mookie Blaylock', 'Tyrone Corbin', 'Doug Edwards', 'Craig Ehlo', 'Tom Hovasse', 'Jon Koncak', 'Andrew Lang', 'Jim Les', 'Ken Norman', 'Fred Vinson', 'Ennis Whatley', 'Morlon Wiley']"
1610612737,1995-96,"[278, 378, 80, 1118, 120, 302, 77690, 674, 671, 363, 3, 673, 399, 672]",Atlanta Hawks,"['Stacey Augmon', 'Craig Ehlo', 'Ken Norman', 'Tim Kempton', 'Steven Smith', 'Mookie Blaylock', 'Howard Nathan', 'Reggie Jordan', 'Donnie Boyce', 'Christian Laettner', 'Grant Long', 'Alan Henderson', 'Sean Rooks', 'Matt Bullard']"
1610612737,1996-97,"[695, 120, 302, 968, 468, 1096, 363, 895, 241, 1080, 673, 87]",Atlanta Hawks,"['Eldridge Recasner', 'Steven Smith', 'Mookie Blaylock', 'Priest Lauderdale', 'Jon Barry', 'Ivano Newbill', 'Christian Laettner', 'Tyrone Corbin', 'Darrin Hancock', 'Henry James', 'Alan Henderson', 'Dikembe Mutombo']"
1610612737,1997-98,"[246, 292, 695, 1544, 120, 302, 1003, 363, 895, 673, 359, 87]",Atlanta Hawks,"['Greg Anderson', 'Anthony Miller', 'Eldridge Recasner', 'Chris Crawford', 'Steven Smith', 'Mookie Blaylock', 'Drew Barry', 'Christian Laettner', 'Tyrone Corbin', 'Alan Henderson', 'Chucky Brown', 'Dikembe Mutombo']"
1610612737,1998-99,"[1544, 1728, 120, 302, 1516, 1533, 895, 770, 3, 673, 87]",Atlanta Hawks,"['Chris Crawford', 'Roshown McLeod', 'Steven Smith', 'Mookie Blaylock', 'Ed Gray', 'Anthony Johnson', 'Tyrone Corbin', 'Mark West', 'Grant Long', 'Alan Henderson', 'Dikembe Mutombo']"
1610612737,1999-00,"[1898, 1544, 1901, 1728, 1003, 902, 111, 754, 1891, 953, 673, 87]",Atlanta Hawks,"['Cal Bowdler', 'Chris Crawford', 'Dion Glover', 'Roshown McLeod', 'Drew Barry', 'Bimbo Coles', 'LaPhonso Ellis', 'Jim Jackson', 'Jason Terry', 'Lorenzen Wright', 'Alan Henderson', 'Dikembe Mutombo']"
1610612737,2000-01,"[2035, 1737, 1898, 1544, 1901, 389, 1074, 2069, 1510, 1891, 953, 673]",Atlanta Hawks,"['DerMarr Johnson', 'Nazr Mohammed', 'Cal Bowdler', 'Chris Crawford', 'Dion Glover', 'Toni Kukoc', 'Matt Maloney', 'Hanno Mottola', 'Brevin Knight', 'Jason Terry', 'Lorenzen Wright', 'Alan Henderson']"
1610612737,2001-02,"[2035, 1737, 949, 1901, 1898, 389, 1521, 2069, 1956, 1110, 1891, 1910, 673]",Atlanta Hawks,"['DerMarr Johnson', 'Nazr Mohammed', 'Shareef Abdur-Rahim', 'Dion Glover', 'Cal Bowdler', 'Toni Kukoc', 'Jacque Vaughn', 'Hanno Mottola', 'Ira Newble', 'Mark Strickland', 'Jason Terry', 'Leon Smith', 'Alan Henderson']"
1610612737,2002-03,"[1737, 949, 1544, 176, 1901, 2466, 1032, 2424, 299, 1956, 1023, 712, 1891, 689, 673, 2321]",Atlanta Hawks,"['Nazr Mohammed', 'Shareef Abdur-Rahim', 'Chris Crawford', 'Antonio Harvey', 'Dion Glover', 'Maurice Carter', 'Darvin Ham', 'Dan Dickau', 'Glenn Robinson', 'Ira Newble', 'Emanual Davis', 'Mario Bennett', 'Jason Terry', 'Theo Ratliff', 'Alan Henderson', 'Paul Shirley']"
1610612737,2003-04,"[1536, 682, 1544, 2580, 445, 2038, 1521, 1442, 1918, 1891, 2564, 2214, 2055, 2044, 673]",Atlanta Hawks,"['Stephen Jackson', 'Bob Sura', 'Chris Crawford', 'Travis Hansen', 'Wesley Person', 'Joel Przybilla', 'Jacque Vaughn', 'Zeljko Rebraca', 'Obinna Ekezie', 'Jason Terry', 'Boris Diaw', 'Michael Bradley', ""Mamadou N'diaye"", 'Jason Collier', 'Alan Henderson']"
1610612737,2004-05,"[960, 2735, 1733, 2746, 339, 1731, 2564, 1542, 2764, 2767, 2044, 788, 1565]",Atlanta Hawks,"['Tony Delk', 'Josh Childress', 'Al Harrington', 'Josh Smith', 'Tom Gugliotta', 'Tyronn Lue', 'Boris Diaw', 'Predrag Drobnjak', 'Donta Smith', 'Royal Ivey', 'Jason Collier', 'Kevin Willis', 'Michael Stewart']"
1610612737,2005-06,"[2735, 2207, 1733, 2746, 1731, 101212, 2764, 101219, 101136, 101107, 2585, 2767, 2823]",Atlanta Hawks,"['Josh Childress', 'Joe Johnson', 'Al Harrington', 'Josh Smith', 'Tyronn Lue', 'Esteban Batista', 'Donta Smith', 'Anthony Grundy', 'Salim Stoudamire', 'Marvin Williams', 'Zaza Pachulia', 'Royal Ivey', 'John Edwards']"
1610612737,2006-07,"[2735, 2207, 2098, 2746, 1533, 1731, 101212, 2049, 101136, 101107, 2585, 200749, 2767, 953, 200780]",Atlanta Hawks,"['Josh Childress', 'Joe Johnson', 'Slava Medvedenko', 'Josh Smith', 'Anthony Johnson', 'Tyronn Lue', 'Esteban Batista', 'Speedy Claxton', 'Salim Stoudamire', 'Marvin Williams', 'Zaza Pachulia', 'Shelden Williams', 'Royal Ivey', 'Lorenzen Wright', 'Solomon Jones']"
1610612737,2007-08,"[2735, 2207, 201151, 2746, 201238, 1710, 2049, 201143, 101136, 101107, 2585, 200978, 200780]",Atlanta Hawks,"['Josh Childress', 'Joe Johnson', 'Acie Law', 'Josh Smith', 'Mario West', 'Mike Bibby', 'Speedy Claxton', 'Al Horford', 'Salim Stoudamire', 'Marvin Williams', 'Zaza Pachulia', 'Jeremy Richardson', 'Solomon Jones']"
1610612737,2008-09,"[2230, 2207, 201242, 201151, 2746, 201238, 1710, 2049, 201143, 2436, 101107, 2585, 201043, 200780, 201629]",Atlanta Hawks,"['Maurice Evans', 'Joe Johnson', 'Thomas Gardner', 'Acie Law', 'Josh Smith', 'Mario West', 'Mike Bibby', 'Speedy Claxton', 'Al Horford', 'Flip Murray', 'Marvin Williams', 'Zaza Pachulia', 'Randolph Morris', 'Solomon Jones', 'Othello Hunter']"
1610612737,2009-10,"[201952, 2230, 2207, 2746, 201238, 1710, 2037, 201143, 101107, 2585, 693, 201043, 2215]",Atlanta Hawks,"['Jeff Teague', 'Maurice Evans', 'Joe Johnson', 'Josh Smith', 'Mario West', 'Mike Bibby', 'Jamal Crawford', 'Al Horford', 'Marvin Williams', 'Zaza Pachulia', 'Joe Smith', 'Randolph Morris', 'Jason Collins']"
1610612737,2010-11,"[201952, 2207, 2863, 2746, 2550, 2037, 2694, 201143, 202377, 101107, 202375, 2585, 200756, 2215, 2041]",Atlanta Hawks,"['Jeff Teague', 'Joe Johnson', 'Damien Wilkins', 'Josh Smith', 'Kirk Hinrich', 'Jamal Crawford', 'Josh Powell', 'Al Horford', 'Pape Sy', 'Marvin Williams', 'Magnum Rolle', 'Zaza Pachulia', 'Hilton Armstrong', 'Jason Collins', 'Etan Thomas']"
1610612737,2011-12,"[201952, 1503, 2207, 2746, 2550, 2457, 201143, 101107, 956, 2585, 2584, 2215, 711, 201274, 2209]",Atlanta Hawks,"['Jeff Teague', 'Tracy McGrady', 'Joe Johnson', 'Josh Smith', 'Kirk Hinrich', 'Jannero Pargo', 'Al Horford', 'Marvin Williams', 'Erick Dampier', 'Zaza Pachulia', 'Willie Green', 'Jason Collins', 'Jerry Stackhouse', 'Ivan Johnson', 'Vladimir Radmanovic']"
1610612737,2012-13,"[201952, 101150, 201229, 2746, 202714, 101130, 203098, 201143, 2594, 2585, 2563, 203118, 2734, 201274, 2052]",Atlanta Hawks,"['Jeff Teague', 'Lou Williams', 'Anthony Tolliver', 'Josh Smith', 'Shelvin Mack', 'Johan Petro', 'John Jenkins', 'Al Horford', 'Kyle Korver', 'Zaza Pachulia', 'Dahntay Jones', 'Mike Scott', 'Devin Harris', 'Ivan Johnson', 'DeShawn Stevenson']"
1610612737,2013-14,"[201952, 101150, 200794, 201960, 203544, 202714, 203098, 202970, 201143, 203471, 201858, 2594, 203488, 203118, 1882]",Atlanta Hawks,"['Jeff Teague', 'Lou Williams', 'Paul Millsap', 'DeMarre Carroll', 'Pero Antic', 'Shelvin Mack', 'John Jenkins', 'Gustavo Ayon', 'Al Horford', 'Dennis Schroder', 'Cartier Martin', 'Kyle Korver', 'Mike Muscala', 'Mike Scott', 'Elton Brand']"
